일자,역명,합계(승차),합계(하차),04시(승차),04시(하차),5시(승차),5시(하차),6시(승차),6시(하차),7시(승차),7시(하차),8시(승차),8시(하차),9시(승차),9시(하차),10시(승차),10시(하차),11시(승차),11시(하차),12시(승차),12시(하차),13시(승차),13시(하차),14시(승차),14시(하차),15시(승차),15시(하차),16시(승차),16시(하차),17시(승차),17시(하차),18시(승차),18시(하차),19시(승차),19시(하차),20시(승차),20시(하차),21시(승차),21시(하차),22시(승차),22시(하차),23시(승차),23시(하차),00시(승차),00시(하차),01시(승차),01시(하차)
2026-05-26,효자,1464,1306,8,0,12,21,49,38,82,77,164,169,86,80,84,48,76,53,230,69,141,90,67,64,89,69,149,124,108,90,58,81,28,81,16,47,7,54,7,32,3,16,0,3,0,0
2026-05-26,곤제,1686,1657,6,0,44,15,79,21,157,69,261,105,172,81,143,84,92,81,97,90,88,95,82,91,80,116,69,168,84,122,100,164,51,128,38,81,16,67,13,56,11,18,3,5,0,0
2026-05-26,어룡,3004,3028,14,0,61,33,123,58,273,146,413,560,218,167,144,77,122,116,160,132,152,143,114,136,141,144,166,195,192,247,345,275,124,200,85,138,54,95,66,102,32,49,5,15,0,0
2026-05-26,송산,2609,2553,18,0,56,15,92,41,215,68,340,241,203,136,181,118,154,159,212,175,173,137,147,170,155,185,145,178,161,177,146,247,57,214,57,81,47,94,38,68,9,35,3,14,0,0
2026-05-26,탑석,2088,1802,16,0,39,17,64,37,172,92,370,161,193,69,134,70,118,81,106,103,100,101,99,92,94,121,157,120,154,187,127,197,44,112,40,75,32,88,23,53,6,14,0,12,0,0
2026-05-27,발곡,3849,3927,31,0,80,19,195,34,472,106,596,263,313,144,249,126,250,175,234,191,231,164,169,208,285,262,200,301,146,380,139,458,85,411,78,207,42,182,39,175,11,79,4,42,0,0
2026-05-27,회룡,12256,12214,8,3,59,311,214,645,646,1643,922,1624,438,983,309,792,458,740,489,639,544,626,677,516,770,569,842,683,1007,691,1499,756,1252,321,679,262,598,178,467,161,296,57,82,14,0,0
2026-05-27,범골,3452,3182,11,1,82,21,185,34,438,81,583,225,271,87,206,129,203,150,177,171,215,153,173,170,182,286,157,282,167,261,156,343,100,256,39,173,57,140,33,128,15,68,2,23,0,0
2026-05-27,경전철의정부,2941,3399,3,0,22,31,43,78,78,128,147,404,79,467,134,207,186,245,160,217,182,225,195,203,238,234,249,185,273,196,314,240,187,121,147,81,136,60,105,42,51,26,12,9,0,0
2026-05-27,의정부시청,2477,2611,1,1,29,19,39,43,96,131,148,642,125,250,134,164,152,137,148,144,127,196,153,130,207,150,188,111,203,102,426,131,94,91,70,68,57,41,61,38,18,19,1,3,0,0
2026-05-27,흥선,3056,2943,2,0,79,13,100,58,223,114,352,408,219,142,172,119,183,143,157,154,168,136,144,155,296,205,279,180,189,213,199,282,119,163,57,131,78,118,25,121,11,59,4,29,0,0
2026-05-27,의정부중앙,4252,4429,1,0,30,56,72,77,195,127,366,366,175,316,202,270,274,315,309,332,328,338,308,337,343,430,382,282,333,292,282,331,178,179,181,130,128,100,101,103,58,31,6,17,0,0
2026-05-27,동오,3176,3012,0,0,77,22,114,76,270,117,561,220,265,143,153,106,177,136,212,171,183,148,175,139,177,310,198,206,179,261,126,330,95,241,77,120,73,119,34,93,25,32,5,22,0,0
2026-05-27,새말,2193,2066,6,0,39,15,89,19,227,75,423,194,167,59,112,67,122,76,115,74,97,100,107,101,179,193,132,166,108,194,108,220,52,175,39,112,25,78,25,78,16,47,5,23,0,0
2026-05-27,경기도청북부청사,3261,3465,8,0,24,63,75,96,154,195,268,351,238,219,168,147,183,143,226,228,141,198,157,186,258,230,200,248,292,300,296,305,174,212,120,125,119,83,131,66,23,52,6,18,0,0
2026-05-27,효자,1480,1547,6,0,11,17,52,33,79,81,156,432,84,65,95,61,69,53,83,78,79,78,156,79,162,86,143,99,143,96,73,92,30,79,21,30,16,40,13,31,9,14,0,3,0,0
2026-05-27,곤제,1667,1641,9,0,39,22,69,24,144,69,268,103,160,85,125,70,111,72,103,86,100,97,78,97,84,134,75,145,86,124,83,168,43,133,30,55,26,75,21,57,13,23,0,2,0,0
2026-05-27,어룡,3176,3043,12,0,52,36,126,44,292,153,433,543,219,110,168,83,124,88,145,100,139,159,127,117,160,193,180,247,202,237,402,284,128,239,112,147,74,93,55,103,23,54,3,13,0,0
2026-05-27,송산,2600,2548,27,0,50,13,104,30,233,68,332,224,173,123,154,122,173,160,195,156,151,137,162,151,162,194,147,181,153,197,148,267,70,171,58,115,54,91,37,83,14,38,3,27,0,0
2026-05-27,탑석,2122,1849,19,0,33,16,62,41,169,104,383,163,188,71,133,66,105,69,109,82,106,82,124,105,147,139,123,127,124,163,126,225,56,120,38,78,34,87,29,61,11,39,3,11,0,0
2026-05-28,발곡,3723,3751,31,0,79,22,179,33,470,90,592,270,307,133,238,115,226,151,230,158,196,168,158,194,167,251,259,289,179,391,127,472,94,351,78,200,35,171,48,171,26,89,4,32,0,0
2026-05-28,회룡,12309,12195,11,2,85,328,260,669,492,1599,938,1589,527,1011,377,774,424,738,547,642,559,594,636,519,671,606,877,589,1183,698,1334,772,1126,342,794,273,548,199,517,148,319,85,84,18,0,0
2026-05-28,범골,3371,3046,7,0,84,23,198,33,412,70,560,228,258,123,205,117,205,119,141,158,177,154,158,177,153,198,156,281,195,322,163,317,134,242,62,171,51,142,35,108,13,50,4,13,0,0
2026-05-28,경전철의정부,3008,3507,2,0,27,45,39,64,86,125,148,421,105,452,152,264,170,241,166,203,184,274,209,182,229,176,266,164,289,222,283,268,165,145,150,89,148,67,106,59,71,33,13,13,0,0
2026-05-28,의정부시청,2359,2578,2,1,26,20,45,42,91,113,155,661,139,224,124,149,175,136,109,165,126,140,148,148,196,145,172,112,204,113,378,144,102,100,54,66,42,47,52,26,17,18,2,8,0,0
2026-05-28,흥선,3033,2977,7,0,80,22,100,60,242,121,362,384,212,159,170,142,172,114,147,150,170,138,137,123,151,172,213,206,329,231,222,265,113,179,64,156,84,113,40,139,18,70,0,33,0,0
2026-05-28,의정부중앙,4265,4363,1,0,43,57,79,75,177,120,390,371,177,320,193,292,274,292,330,341,305,289,279,319,345,303,300,308,386,350,288,324,208,168,196,151,119,116,98,98,66,50,11,19,0,0
2026-05-28,동오,3174,3034,6,0,77,25,130,77,252,97,534,197,261,177,193,94,159,158,194,158,170,147,168,152,153,195,186,187,189,373,155,323,90,206,97,160,91,137,35,112,28,41,6,18,0,0
2026-05-28,새말,2182,2022,5,0,40,12,92,22,212,76,425,190,177,80,137,70,128,69,118,89,106,86,101,72,92,119,148,147,110,228,119,245,69,187,31,110,32,82,28,85,10,39,2,14,0,0
2026-05-28,경기도청북부청사,3471,3698,2,0,23,45,64,121,173,205,254,336,235,233,178,195,184,174,217,244,176,190,185,202,259,204,206,255,310,376,314,294,190,233,163,134,165,107,138,73,27,62,8,15,0,0
2026-05-28,효자,1416,1544,6,0,10,19,51,42,79,79,162,424,95,73,79,42,81,64,72,89,50,85,37,61,82,60,235,66,205,91,89,114,43,75,17,47,7,35,10,40,5,27,1,11,0,0
2026-05-28,곤제,1681,1638,9,0,45,16,62,17,134,55,277,117,156,89,123,84,103,70,92,88,90,91,103,96,77,127,72,127,90,139,99,180,57,110,31,85,25,69,29,51,6,22,1,5,0,0
2026-05-28,어룡,3132,3077,10,0,51,33,126,51,294,162,385,571,242,109,160,71,140,98,172,102,151,145,113,132,135,149,177,202,221,309,359,271,121,209,93,163,80,110,56,118,28,48,18,24,0,0
2026-05-28,송산,2639,2620,16,0,46,20,100,38,206,62,351,228,188,120,162,127,168,167,172,169,186,126,149,159,171,186,153,162,143,241,161,264,87,200,64,122,52,98,42,73,20,37,2,21,0,0
2026-05-28,탑석,2207,1856,21,1,44,19,71,37,203,103,379,145,193,67,123,63,111,82,103,99,107,99,103,87,110,113,178,120,153,192,119,224,65,112,44,85,32,85,32,67,15,34,1,22,0,0
2026-05-29,발곡,3915,3961,30,0,88,25,189,42,442,124,568,250,337,136,249,135,242,171,234,200,211,184,192,225,296,274,188,320,185,337,154,454,92,334,82,224,52,176,50,185,31,101,3,64,0,0
2026-05-29,회룡,12424,12543,14,7,74,322,277,653,545,1574,923,1551,466,963,409,787,434,757,552,728,540,612,610,593,878,606,898,729,1036,710,1379,808,1031,355,727,282,571,204,570,182,424,107,66,13,0,0
2026-05-29,범골,3479,3157,10,0,83,23,183,35,437,76,529,243,286,115,185,133,198,150,207,155,191,166,211,178,166,309,172,272,173,258,177,316,120,221,62,161,47,118,29,119,8,84,5,25,0,0
2026-05-29,경전철의정부,3146,3800,2,1,27,41,42,71,83,89,140,388,108,467,138,251,158,237,187,264,192,266,191,243,254,246,263,222,292,231,300,287,204,193,163,100,144,82,130,65,112,46,16,10,0,0
2026-05-29,의정부시청,2774,2881,0,0,30,21,48,62,97,130,163,667,161,350,125,167,207,147,242,162,198,163,158,142,208,162,201,136,226,132,396,123,103,120,73,70,44,38,43,50,49,32,2,7,0,0
2026-05-29,흥선,3196,3123,5,0,83,20,102,64,233,106,334,398,238,167,192,142,169,138,172,131,225,142,242,175,184,216,244,236,223,233,196,283,112,161,97,160,85,117,35,133,19,71,6,30,0,0
2026-05-29,의정부중앙,4713,4758,0,0,43,59,64,75,174,129,396,379,184,311,216,287,268,344,327,344,308,338,337,400,371,361,437,318,395,322,356,347,226,241,196,144,171,138,135,123,93,68,16,30,0,0
2026-05-29,동오,3527,3321,6,0,74,26,112,76,254,99,561,210,285,179,221,148,188,142,204,193,223,154,175,192,212,224,173,324,190,303,194,323,120,237,105,132,112,140,72,115,41,64,5,40,0,0
2026-05-29,새말,2305,2093,11,0,38,20,93,27,214,72,407,197,163,71,136,58,128,82,114,91,104,96,171,97,143,154,142,165,103,178,109,231,72,174,42,105,39,88,49,95,24,66,3,26,0,0
2026-05-29,경기도청북부청사,3569,3777,2,0,34,56,65,91,175,187,254,347,231,237,161,167,186,197,211,266,183,240,200,192,294,243,272,289,271,314,347,316,181,197,143,150,166,95,151,88,33,82,9,23,0,0
2026-05-29,효자,1496,1605,5,0,15,20,50,37,84,89,143,430,91,73,91,52,98,57,83,82,51,76,81,90,164,75,206,77,127,89,95,104,37,62,24,61,24,33,15,52,7,40,5,6,0,0
2026-05-29,곤제,1833,1746,10,0,40,19,76,31,153,66,258,107,169,100,158,69,120,96,111,94,93,107,75,90,80,117,94,125,109,155,100,148,71,130,40,81,31,74,24,91,17,36,4,10,0,0
2026-05-29,어룡,3258,3176,13,0,53,33,127,45,264,171,454,518,224,111,185,81,147,99,163,162,135,160,130,171,174,186,198,228,206,218,351,289,128,220,101,141,57,115,100,115,43,80,5,33,0,0
2026-05-29,송산,2908,2900,26,0,65,18,104,36,216,58,365,236,202,130,175,158,209,181,212,153,152,136,160,175,195,199,160,197,167,224,175,307,102,220,68,146,69,142,46,95,29,65,11,24,0,0
2026-05-29,탑석,2327,1914,14,0,46,16,72,40,176,100,381,162,202,76,135,59,115,83,131,88,114,106,125,109,177,119,138,190,148,147,141,195,87,120,45,73,32,80,28,77,20,54,0,20,0,0
2026-05-30,발곡,3176,2955,28,0,82,21,93,33,174,71,258,111,265,106,304,117,270,147,274,194,254,185,218,228,197,230,175,255,157,255,139,205,95,196,92,184,47,128,27,149,25,89,2,51,0,0
2026-05-30,회룡,9833,9937,15,3,67,273,235,338,313,545,369,856,336,894,374,934,571,881,567,755,551,726,684,633,691,593,828,574,776,512,697,441,637,329,621,222,574,203,482,129,393,77,52,19,0,0
2026-05-30,범골,2544,2454,6,0,67,17,84,23,157,49,189,99,256,92,224,108,200,151,231,166,223,154,157,166,152,181,137,205,128,226,126,198,84,137,34,155,46,142,30,101,10,60,3,24,0,0
2026-05-30,경전철의정부,2853,3640,4,0,25,27,31,57,58,58,77,165,63,237,107,324,131,349,205,353,176,334,246,270,245,226,283,257,262,235,212,256,188,179,177,118,132,81,126,55,81,40,24,19,0,0
2026-05-30,의정부시청,1648,1708,0,0,22,24,40,104,64,123,83,146,113,161,102,111,125,130,136,128,98,106,112,107,112,116,189,104,159,94,115,66,86,44,42,54,25,38,19,25,3,19,3,8,0,0
2026-05-30,흥선,2205,2175,10,2,61,16,67,56,107,72,179,86,197,99,181,127,145,120,201,123,139,135,135,145,108,128,138,162,178,170,119,156,93,116,49,106,44,120,35,119,17,81,2,36,0,0
2026-05-30,의정부중앙,3901,4085,2,0,37,48,59,54,88,93,123,215,170,266,254,306,299,345,293,370,338,340,316,301,250,318,279,309,335,323,283,227,206,153,177,147,156,134,125,76,86,42,25,18,0,0
2026-05-30,동오,2554,2499,6,0,58,21,75,94,115,67,174,117,221,114,225,101,205,127,163,152,211,156,188,137,168,164,139,180,130,233,117,223,100,170,74,124,100,123,48,89,33,76,4,31,0,0
2026-05-30,새말,1789,1549,8,0,36,19,43,24,73,29,145,51,131,58,167,71,141,75,151,90,106,79,110,112,85,92,110,160,112,137,120,117,83,102,66,110,29,78,38,75,31,45,4,25,0,0
2026-05-30,경기도청북부청사,2721,2780,3,0,29,37,38,44,84,103,107,152,148,220,161,212,193,182,212,235,238,228,185,212,235,190,226,160,197,192,170,162,133,116,115,75,136,98,75,82,29,55,7,25,0,0
2026-05-30,효자,886,840,3,0,13,16,22,22,41,29,60,34,74,32,71,34,70,48,69,58,55,69,48,53,50,55,94,60,75,42,36,72,38,57,25,39,24,37,10,42,6,37,2,4,0,0
2026-05-30,곤제,1391,1263,11,0,33,14,47,24,64,37,99,34,140,65,129,63,123,81,99,73,97,78,90,81,76,100,75,113,63,109,63,105,62,76,44,57,35,61,24,50,12,32,5,10,0,0
2026-05-30,어룡,2150,1985,7,0,43,31,64,26,114,52,164,99,174,62,194,75,174,128,160,96,139,110,122,144,139,153,125,148,153,157,113,142,72,148,67,100,48,119,34,103,37,67,7,25,0,0
2026-05-30,송산,2091,2036,20,2,36,20,69,25,105,41,136,85,170,96,193,90,183,107,147,119,145,117,134,131,126,152,141,160,129,163,103,180,63,131,56,134,55,133,38,66,38,46,4,38,0,0
2026-05-30,탑석,1732,1464,5,0,42,15,44,36,90,47,127,50,154,56,144,62,131,67,145,104,123,100,130,113,90,83,97,115,112,121,102,113,63,94,41,88,45,78,32,50,14,42,1,30,0,0
2026-05-31,발곡,2387,2379,14,0,55,25,57,32,104,40,173,85,220,97,259,99,204,128,211,155,220,143,139,200,139,203,145,194,113,201,100,193,91,191,48,126,53,81,26,100,14,65,2,21,0,0
2026-05-31,회룡,7366,7364,10,3,53,152,95,206,144,360,244,615,328,792,320,755,325,625,442,601,498,549,546,492,604,415,620,415,658,343,560,294,525,250,431,212,359,136,360,99,213,37,31,13,0,0
2026-05-31,범골,2008,1885,5,1,49,19,53,16,105,27,127,42,194,65,203,119,149,76,165,132,178,116,134,134,117,154,122,187,131,165,74,163,85,113,43,111,36,89,28,87,9,48,1,21,0,0
2026-05-31,경전철의정부,2091,2610,1,0,26,28,27,25,27,37,44,86,59,154,70,224,95,230,118,293,141,286,150,228,175,198,208,202,196,183,187,150,167,103,149,50,111,57,79,43,53,25,8,8,0,0
2026-05-31,의정부시청,1112,1172,0,0,18,17,17,44,21,52,84,106,51,75,91,132,55,78,127,89,90,102,124,77,89,68,76,66,82,68,68,43,42,44,28,39,27,30,12,22,9,14,1,6,0,0
2026-05-31,흥선,1622,1637,2,1,47,15,37,27,69,53,121,68,147,61,153,112,152,79,141,85,107,88,124,105,98,101,83,120,85,116,70,114,57,108,49,107,40,112,23,99,16,52,1,14,0,0
2026-05-31,의정부중앙,2793,2806,4,0,22,24,34,34,46,53,101,107,104,142,171,217,154,169,167,267,230,312,184,255,219,198,231,228,255,203,215,177,204,142,165,92,122,74,91,61,62,38,12,13,0,0
2026-05-31,동오,1861,1776,3,0,45,22,47,30,90,27,128,44,151,56,171,86,114,82,135,112,157,132,109,123,99,139,114,154,107,162,89,178,73,110,90,86,70,90,43,79,21,54,5,10,0,0
2026-05-31,새말,1321,1159,5,0,17,19,27,16,56,10,100,39,125,26,117,57,116,34,138,76,107,72,91,71,86,74,82,106,79,128,52,108,42,72,27,87,21,60,22,51,11,43,0,10,0,0
2026-05-31,경기도청북부청사,1872,1847,2,0,23,24,18,20,42,47,55,82,75,127,82,131,87,118,159,151,176,170,159,151,136,121,167,143,181,137,172,117,101,76,72,89,92,51,50,42,15,40,8,10,0,0
2026-05-31,효자,846,827,3,0,10,12,15,10,23,29,47,60,70,102,55,63,55,49,182,46,49,51,62,56,46,49,81,36,34,50,30,46,27,43,20,44,18,31,12,29,6,17,1,4,0,0
2026-05-31,곤제,1002,992,3,0,27,23,24,14,50,41,72,35,101,34,124,50,67,30,71,51,50,56,70,73,55,92,59,84,48,89,53,91,42,66,37,47,28,43,16,45,5,23,0,5,0,0
2026-05-31,어룡,1608,1466,6,0,31,27,40,16,73,25,111,43,141,32,144,71,92,47,120,86,138,110,115,89,94,109,103,127,81,135,79,131,51,106,51,100,33,71,55,84,46,45,4,12,0,0
2026-05-31,송산,1532,1567,10,0,30,17,34,20,64,24,97,60,119,74,139,107,126,78,135,81,141,92,83,104,126,102,81,116,96,147,74,138,50,115,43,100,42,90,23,51,14,38,5,13,0,0
2026-05-31,탑석,1233,1090,6,0,28,10,27,33,51,23,94,28,126,49,139,51,82,44,85,78,109,77,74,79,68,63,69,89,84,117,67,85,34,68,30,67,26,69,20,30,13,25,1,5,0,0
