일자,역명,구분,00시~01시,01시~02시,02시~03시,03시~04시,04시~05시,05시~06시,06시~07시,07시~08시,08시~09시,09시~10시,10시~11시,11시~12시,12시~13시,13시~14시,14시~15시,15시~16시,16시~17시,17시~18시,18시~19시,19시~20시,20시~21시,21시~22시,22시~23시,23시~24시
2026-05-22,곤제,하차,19,3,5,2,5,19,18,164,222,91,98,85,87,94,94,87,95,19,529,286,18,19,18,20
2026-05-22,어룡,승차,36,4,2,2,3,40,38,707,964,176,192,168,192,170,178,197,166,38,469,384,38,39,43,38
2026-05-22,어룡,하차,43,5,1,1,0,38,38,288,469,164,182,169,189,170,196,186,162,40,1016,573,43,42,43,37
2026-05-22,송산,승차,36,4,4,1,5,38,43,641,1027,190,171,192,185,186,163,179,185,37,463,372,36,40,42,43
2026-05-22,송산,하차,42,3,1,3,3,37,39,276,486,185,163,189,187,191,191,195,164,43,954,638,41,36,36,37
2026-05-22,탑석,승차,64,1,1,5,1,55,54,936,1558,280,249,292,284,271,276,247,296,64,634,493,61,58,55,63
2026-05-22,탑석,하차,56,4,4,3,2,55,58,460,719,289,279,292,251,251,280,286,255,61,1585,949,56,57,64,62
2026-05-23,발곡,승차,31,1,1,3,4,29,27,29,216,202,198,350,342,349,382,368,371,373,187,181,180,27,29,29
2026-05-23,발곡,하차,32,4,4,5,5,27,32,30,213,197,208,333,375,369,348,337,367,324,188,218,188,31,27,32
2026-05-23,회룡,승차,113,5,4,1,5,112,106,109,723,725,750,1146,1337,1201,1194,1303,1253,1345,659,721,756,99,113,111
2026-05-23,회룡,하차,104,0,0,2,3,100,111,94,723,662,708,1177,1132,1240,1138,1320,1120,1292,654,722,701,100,102,106
2026-05-23,범골,승차,31,3,5,3,2,28,27,28,205,182,183,383,333,320,368,362,338,334,202,206,203,29,32,30
2026-05-23,범골,하차,29,1,0,0,3,32,30,27,214,199,185,361,325,320,329,332,365,378,204,198,202,29,27,32
2026-05-23,경전철의정부,승차,29,3,3,4,1,27,30,31,181,218,207,382,352,348,353,339,373,380,217,207,216,31,28,27
2026-05-23,경전철의정부,하차,27,2,0,5,4,30,28,27,181,184,182,373,369,349,341,384,354,346,216,199,208,27,29,30
2026-05-23,의정부시청,승차,44,5,3,4,3,48,48,41,318,293,290,545,476,562,475,515,509,545,298,272,314,49,45,46
2026-05-23,의정부시청,하차,49,0,4,1,3,42,42,46,305,313,280,509,489,489,515,494,503,576,321,306,324,46,45,45
2026-05-23,흥선,승차,29,2,3,2,2,31,28,28,182,215,204,342,379,356,367,331,364,375,191,198,189,32,32,28
2026-05-23,흥선,하차,30,5,1,0,4,29,30,29,217,219,206,352,368,351,375,333,332,322,180,215,202,27,31,27
2026-05-23,의정부중앙,승차,29,2,4,2,3,29,29,30,214,185,189,318,334,345,336,380,325,357,202,212,185,31,29,27
2026-05-23,의정부중앙,하차,27,3,3,4,3,28,30,30,213,218,202,345,371,379,357,381,333,340,191,190,193,29,27,28
2026-05-23,동오,승차,30,1,1,3,5,31,27,28,192,191,190,329,322,336,361,364,344,366,206,206,211,30,27,30
2026-05-23,동오,하차,32,2,1,2,4,32,27,31,183,206,199,377,319,333,384,336,373,319,189,211,213,32,27,31
2026-05-23,새말,승차,30,3,3,5,1,28,27,32,204,189,185,324,343,384,330,376,331,330,190,198,182,31,31,29
2026-05-23,새말,하차,29,0,3,3,2,31,28,32,182,191,194,318,380,327,331,355,368,372,186,181,190,32,31,27
2026-05-23,경기도청북부청사,승차,45,4,0,5,1,46,41,40,292,296,322,515,559,541,529,549,573,559,298,308,299,47,44,46
2026-05-23,경기도청북부청사,하차,47,1,0,5,4,48,44,47,298,278,300,570,491,505,476,572,554,508,293,302,312,48,47,41
2026-05-23,효자,승차,14,1,0,0,0,16,13,14,100,94,96,181,172,189,178,180,188,188,99,90,106,14,13,15
2026-05-23,효자,하차,14,0,4,5,4,14,16,15,99,93,92,174,171,166,165,173,163,170,95,92,97,14,14,15
2026-05-23,곤제,승차,15,1,5,5,1,14,14,14,107,106,96,186,174,178,189,157,173,185,90,97,103,15,15,13
2026-05-23,곤제,하차,15,5,2,1,5,15,13,16,104,98,95,173,174,168,163,189,177,158,91,97,100,13,15,13
2026-05-23,어룡,승차,29,1,2,2,3,28,27,28,210,208,196,345,347,365,325,343,372,365,206,218,181,29,29,28
2026-05-23,어룡,하차,30,4,1,0,4,31,27,28,201,214,208,325,372,320,374,321,373,369,194,191,206,32,31,30
2026-05-23,송산,승차,32,4,3,0,4,27,28,30,182,192,192,324,373,315,370,327,379,379,199,205,199,31,30,31
2026-05-23,송산,하차,32,2,3,5,3,31,28,30,184,185,217,371,327,328,316,363,318,326,190,188,218,28,29,30
2026-05-23,탑석,승차,48,5,0,4,3,45,45,46,304,301,309,526,493,549,474,495,517,515,314,314,312,41,43,42
2026-05-23,탑석,하차,41,4,0,5,1,42,48,48,302,270,291,544,569,560,537,541,531,536,273,293,311,41,44,44
2026-05-24,발곡,승차,20,4,1,4,3,22,23,20,153,141,151,252,258,271,275,272,264,265,134,142,136,21,23,19
2026-05-24,발곡,하차,23,5,1,1,1,19,21,21,157,139,134,263,263,229,250,262,265,274,130,157,143,21,22,21
2026-05-24,회룡,승차,77,4,5,4,5,80,71,69,466,514,550,814,955,916,855,898,896,887,478,523,488,75,79,68
2026-05-24,회룡,하차,78,5,2,3,1,77,73,80,467,498,484,883,893,961,854,833,841,870,517,530,528,81,76,77
2026-05-24,범골,승차,21,1,3,2,3,21,21,19,129,152,142,261,251,254,261,269,241,240,157,135,147,21,20,21
2026-05-24,범골,하차,20,4,2,5,4,19,21,22,144,137,138,266,235,259,267,270,243,235,153,158,134,20,21,21
2026-05-24,경전철의정부,승차,20,0,4,4,2,21,22,19,154,146,135,260,228,251,260,254,238,256,143,153,151,19,20,23
2026-05-24,경전철의정부,하차,20,3,0,1,2,22,22,21,146,154,146,259,227,275,244,241,254,265,135,142,145,23,23,21
2026-05-24,의정부시청,승차,32,3,0,4,3,34,34,29,221,203,210,392,343,360,362,411,359,385,234,211,206,31,31,35
2026-05-24,의정부시청,하차,31,1,0,1,2,33,31,32,208,212,202,411,353,386,365,356,388,390,213,195,215,32,31,32
2026-05-24,흥선,승차,22,4,3,0,1,21,20,21,131,133,139,244,231,262,270,256,226,239,133,134,132,23,23,22
2026-05-24,흥선,하차,20,1,3,3,4,22,22,22,145,150,138,243,235,260,235,269,233,270,132,132,144,21,22,21
2026-05-24,의정부중앙,승차,19,4,0,4,3,21,20,20,140,135,151,241,270,263,269,241,268,269,133,146,149,23,21,20
2026-05-24,의정부중앙,하차,23,0,3,0,0,21,21,23,131,135,153,253,257,235,273,252,252,271,152,145,139,20,21,20
2026-05-24,동오,승차,20,1,0,0,2,21,23,20,139,136,152,266,229,252,270,244,261,236,137,140,132,21,22,23
2026-05-24,동오,하차,21,0,1,3,4,21,23,22,141,157,139,257,255,266,261,232,253,254,143,146,144,20,23,22
2026-05-24,새말,승차,20,4,5,2,2,21,22,21,144,147,156,269,257,249,245,235,272,245,151,143,147,21,22,19
2026-05-24,새말,하차,21,4,1,5,5,21,22,22,147,131,133,253,236,257,270,272,250,273,151,144,155,20,20,19
2026-05-24,경기도청북부청사,승차,30,3,1,3,0,29,33,33,203,216,226,404,348,346,358,414,377,380,206,233,219,34,29,34
2026-05-24,경기도청북부청사,하차,33,5,1,3,0,31,30,34,234,219,203,399,346,402,363,378,396,397,214,226,227,33,30,33
2026-05-24,효자,승차,9,0,4,1,4,9,10,10,66,77,69,119,124,127,130,121,126,115,72,66,68,9,10,10
2026-05-24,효자,하차,10,2,4,3,1,11,9,11,72,73,72,118,119,128,131,129,127,137,78,76,70,10,11,10
2026-05-24,곤제,승차,10,3,1,4,2,11,9,10,68,78,73,130,134,136,125,117,114,117,73,79,74,10,10,10
2026-05-24,곤제,하차,10,2,5,0,0,11,11,11,69,77,69,135,129,120,134,114,122,116,67,72,64,10,10,10
2026-05-24,어룡,승차,21,1,4,2,5,20,19,22,136,138,135,227,247,266,247,247,261,270,148,147,157,23,21,20
2026-05-24,어룡,하차,21,4,2,2,5,20,23,20,151,142,153,233,240,236,259,248,254,255,133,132,140,23,20,22
2026-05-24,송산,승차,23,1,4,4,4,21,22,20,144,150,135,241,250,227,239,238,227,227,155,156,139,21,22,21
2026-05-24,송산,하차,19,3,2,0,0,22,20,23,155,147,150,244,250,227,265,230,229,261,149,153,137,21,20,21
2026-05-24,탑석,승차,34,5,4,4,5,35,30,30,235,195,225,382,351,369,359,410,370,354,210,237,230,34,30,29
2026-05-24,탑석,하차,34,5,3,4,0,29,31,32,198,210,196,341,381,374,389,344,410,399,195,208,228,31,34,33
2026-05-25,발곡,승차,27,3,4,2,4,28,27,29,185,218,202,315,370,330,347,328,369,360,186,183,188,31,30,31
2026-05-25,발곡,하차,29,3,1,2,5,31,31,31,219,184,186,371,382,348,315,332,332,318,219,213,210,28,31,32
2026-05-25,회룡,승차,98,5,1,1,2,110,97,109,761,732,711,1177,1304,1297,1218,1146,1253,1153,655,719,679,96,113,104
2026-05-25,회룡,하차,96,2,0,5,2,111,102,105,645,635,644,1243,1129,1336,1234,1328,1124,1299,705,686,736,100,107,105
2026-05-25,범골,승차,29,3,4,1,3,32,32,30,190,198,180,367,345,361,383,383,322,317,191,213,185,29,27,29
2026-05-25,범골,하차,31,1,5,1,1,28,28,29,197,218,200,323,355,351,337,345,325,374,186,219,187,31,31,31
2026-05-25,경전철의정부,승차,32,2,1,0,0,30,29,31,209,219,198,356,357,315,351,368,354,321,190,196,180,30,32,27
2026-05-25,경전철의정부,하차,30,1,1,1,5,31,31,32,203,198,208,318,315,370,338,353,373,320,214,216,197,32,29,27
2026-05-25,의정부시청,승차,40,4,5,3,0,47,42,44,325,301,275,482,535,540,545,507,487,532,318,279,271,46,47,46
2026-05-25,의정부시청,하차,41,1,3,2,4,45,42,45,312,321,295,488,478,478,486,565,548,557,312,302,275,45,48,46
2026-05-25,흥선,승차,30,2,1,3,4,29,32,29,207,216,198,370,340,382,343,326,380,339,198,180,183,30,32,30
2026-05-25,흥선,하차,27,0,5,0,5,32,29,27,206,215,184,317,347,327,318,344,316,320,202,200,198,27,31,31
2026-05-25,의정부중앙,승차,28,1,5,2,0,30,28,30,194,199,197,367,330,372,377,378,367,336,209,218,192,28,27,29
2026-05-25,의정부중앙,하차,32,2,0,0,0,29,31,31,219,218,192,374,333,339,382,320,384,352,186,192,184,31,31,31
2026-05-25,동오,승차,28,0,3,3,5,31,32,32,191,183,217,376,376,343,353,350,374,370,191,198,183,27,27,28
2026-05-25,동오,하차,27,0,2,3,1,27,28,28,188,182,209,376,367,353,381,325,338,359,213,204,210,27,28,31
2026-05-25,새말,승차,27,5,2,0,0,31,30,31,201,183,185,332,375,345,336,338,356,335,214,200,187,27,30,30
2026-05-25,새말,하차,29,3,0,0,0,28,27,32,192,206,191,371,328,375,323,343,336,367,201,180,217,29,27,31
2026-05-25,경기도청북부청사,승차,48,0,0,1,3,45,45,45,327,274,318,475,473,503,570,557,497,551,299,275,319,47,45,40
2026-05-25,경기도청북부청사,하차,47,3,1,2,4,49,49,46,285,304,287,575,521,527,563,569,538,480,327,290,290,41,41,44
2026-05-25,효자,승차,13,3,0,3,0,15,14,16,92,90,103,161,179,191,162,188,181,188,101,109,95,14,13,14
2026-05-25,효자,하차,14,3,4,0,2,15,15,15,97,97,107,175,158,180,180,167,185,162,107,109,93,15,14,13
2026-05-25,곤제,승차,16,3,3,5,3,15,15,14,98,103,94,187,189,170,183,188,162,168,104,106,107,15,14,13
2026-05-25,곤제,하차,16,2,5,2,1,14,14,15,92,100,94,162,176,167,159,158,168,161,98,106,91,13,16,13
2026-05-25,어룡,승차,27,3,2,5,3,31,29,31,189,214,204,338,336,321,315,316,323,368,216,196,210,27,30,31
2026-05-25,어룡,하차,31,0,1,2,0,27,31,32,216,193,183,331,341,354,350,338,333,341,217,181,206,30,27,31
2026-05-25,송산,승차,27,2,5,2,3,31,29,27,182,184,198,319,350,323,341,333,360,352,205,189,206,27,27,28
2026-05-25,송산,하차,32,1,2,2,2,31,31,29,186,186,190,367,362,343,325,346,353,373,219,197,197,27,29,32
2026-05-25,탑석,승차,46,0,5,2,4,49,44,44,278,306,283,528,548,560,536,515,543,475,285,325,301,44,46,42
2026-05-25,탑석,하차,46,1,2,5,4,47,44,45,314,327,289,562,517,499,473,492,541,506,297,314,300,48,44,43
2026-05-26,발곡,승차,38,0,0,4,1,39,42,682,879,188,168,187,168,185,179,165,164,39,438,377,39,36,39,39
2026-05-26,발곡,하차,36,4,2,2,3,40,37,292,489,192,196,162,183,191,168,194,188,43,1074,656,36,43,43,37
2026-05-26,회룡,승차,137,0,4,0,0,151,148,2084,3606,623,665,678,653,685,603,591,590,149,1475,1327,136,132,129,148
2026-05-26,회룡,하차,130,3,1,0,4,126,137,1140,1499,586,611,658,670,636,580,643,660,132,3403,2021,147,131,150,130
2026-05-26,범골,승차,40,1,0,4,0,37,39,639,930,173,168,193,181,172,197,183,171,41,457,316,41,40,40,38
2026-05-26,범골,하차,36,2,0,4,5,43,40,320,420,163,168,164,175,191,172,191,184,38,988,671,40,37,37,43
2026-05-26,경전철의정부,승차,37,1,0,2,2,38,43,599,1023,170,174,173,187,194,170,176,180,40,455,363,37,37,42,37
2026-05-26,경전철의정부,하차,37,3,4,0,0,38,41,302,463,166,191,190,189,165,193,164,190,42,958,670,40,40,43,36
2026-05-26,의정부시청,승차,56,1,3,2,0,64,58,993,1529,277,273,291,261,296,248,250,264,54,638,523,56,58,65,64
2026-05-26,의정부시청,하차,57,5,5,2,1,62,64,443,668,284,244,273,251,283,271,257,290,57,1379,968,54,62,64,58
2026-05-26,흥선,승차,38,5,0,0,5,42,40,642,1029,178,167,178,197,175,188,192,167,36,454,364,38,42,38,43
2026-05-26,흥선,하차,42,5,0,4,0,39,41,319,422,169,170,168,183,182,174,174,184,36,948,646,41,43,38,43
2026-05-26,의정부중앙,승차,38,2,4,5,2,41,41,647,931,168,188,171,179,185,190,175,195,42,462,337,38,42,39,40
2026-05-26,의정부중앙,하차,37,0,4,5,5,39,42,329,445,181,168,189,193,185,165,196,190,37,935,593,40,40,42,40
2026-05-26,동오,승차,41,5,1,0,2,42,36,660,936,168,179,172,163,187,184,163,189,40,427,368,40,37,37,42
2026-05-26,동오,하차,36,1,0,3,4,37,39,272,440,176,195,188,191,163,197,193,176,37,985,674,36,40,37,37
2026-05-26,새말,승차,38,3,1,1,1,42,36,668,1005,171,187,196,172,195,187,176,171,42,415,367,39,39,41,39
2026-05-26,새말,하차,38,0,5,2,1,40,36,286,443,164,173,174,180,177,197,192,179,40,919,595,37,43,38,37
2026-05-26,경기도청북부청사,승차,57,0,1,2,2,63,60,953,1355,273,296,251,290,284,262,255,288,55,683,476,62,56,60,62
2026-05-26,경기도청북부청사,하차,57,0,1,2,2,59,65,420,660,258,260,274,243,286,274,254,271,57,1448,893,64,61,62,57
2026-05-26,효자,승차,19,4,1,3,0,20,19,334,508,96,85,88,89,93,87,85,90,21,245,159,20,21,18,19
2026-05-26,효자,하차,20,0,1,5,0,18,20,145,233,92,96,87,86,85,88,96,81,21,463,294,19,19,20,18
2026-05-26,곤제,승차,19,5,3,0,1,18,18,319,508,97,92,94,92,94,89,92,88,18,236,181,21,18,19,18
2026-05-26,곤제,하차,19,1,5,4,3,18,21,158,231,96,96,92,91,83,83,89,85,21,482,322,18,21,20,19
2026-05-26,어룡,승차,39,0,3,4,5,43,36,609,1008,182,189,180,184,186,182,181,167,36,418,364,43,42,42,37
2026-05-26,어룡,하차,36,0,2,1,2,37,37,311,453,196,170,193,186,170,173,186,185,41,904,602,40,43,39,43
2026-05-26,송산,승차,40,2,3,2,4,40,43,620,961,180,189,185,170,163,167,193,186,41,446,352,39,40,43,39
2026-05-26,송산,하차,39,5,0,5,0,36,41,285,474,195,185,194,185,165,162,195,189,36,892,632,37,41,36,43
2026-05-26,탑석,승차,56,4,5,0,3,55,55,1061,1439,278,284,287,288,260,294,278,244,55,676,533,58,60,61,59
2026-05-26,탑석,하차,57,4,4,5,3,64,56,447,660,243,244,250,243,276,267,277,286,65,1446,962,64,57,56,63
2026-05-27,발곡,승차,39,5,4,3,0,37,41,623,980,185,172,185,175,176,162,165,195,43,446,332,37,43,40,39
2026-05-27,발곡,하차,42,1,5,0,2,37,38,320,485,173,174,170,189,171,189,187,191,42,1034,592,36,37,39,41
2026-05-27,회룡,승차,149,4,2,4,3,132,136,2474,3258,586,591,583,620,615,668,643,645,140,1506,1120,136,134,148,153
2026-05-27,회룡,하차,149,1,0,1,3,131,152,1063,1458,615,617,688,686,638,618,590,610,143,3491,2339,142,148,142,146
2026-05-27,범골,승차,42,1,4,3,3,41,39,609,1029,177,172,170,180,163,196,191,194,42,413,329,40,37,42,36
2026-05-27,범골,하차,43,0,0,0,5,41,43,278,460,188,164,190,188,185,192,193,188,40,924,572,37,42,39,37
2026-05-27,경전철의정부,승차,41,1,4,5,5,39,37,687,1033,166,194,173,196,185,164,168,174,37,456,348,39,40,42,40
2026-05-27,경전철의정부,하차,38,3,4,4,0,41,42,294,416,162,179,175,184,162,184,176,195,39,947,617,42,41,41,43
2026-05-27,의정부시청,승차,57,2,2,0,2,56,54,915,1470,260,264,243,269,269,277,246,296,58,637,481,60,61,65,55
2026-05-27,의정부시청,하차,58,4,0,4,1,59,56,470,716,288,259,288,258,275,285,269,244,62,1480,998,63,57,54,65
2026-05-27,흥선,승차,36,3,4,3,5,40,42,631,946,170,185,193,183,164,174,168,171,40,411,370,40,38,40,36
2026-05-27,흥선,하차,41,3,5,3,1,40,36,293,463,191,162,172,183,194,190,187,173,38,987,680,43,37,43,41
2026-05-27,의정부중앙,승차,37,4,1,3,5,41,37,633,1010,181,186,172,196,188,185,181,162,39,419,363,36,43,38,39
2026-05-27,의정부중앙,하차,40,5,5,1,1,40,39,285,406,194,194,189,192,179,180,196,182,43,890,578,43,41,40,40
2026-05-27,동오,승차,40,5,2,0,5,42,37,635,874,174,171,174,163,167,176,168,166,40,441,335,39,41,43,37
2026-05-27,동오,하차,38,3,3,2,2,38,41,327,410,181,194,189,195,194,164,189,172,41,1043,628,41,40,39,42
2026-05-27,새말,승차,42,1,1,5,3,43,38,711,881,175,188,172,166,179,181,178,169,39,441,338,42,39,36,39
2026-05-27,새말,하차,39,0,4,0,3,38,36,302,415,192,183,183,197,164,188,185,167,37,1001,600,41,42,39,38
2026-05-27,경기도청북부청사,승차,59,1,4,1,0,54,62,961,1320,295,261,286,269,258,260,286,296,61,626,505,62,65,57,57
2026-05-27,경기도청북부청사,하차,57,0,5,5,3,58,58,424,727,288,284,264,264,289,275,280,251,59,1468,895,58,54,65,58
2026-05-27,효자,승차,21,2,0,2,5,18,19,352,429,84,95,82,90,81,87,84,81,19,233,179,18,19,18,19
2026-05-27,효자,하차,19,0,1,0,4,19,19,142,234,98,94,87,82,95,93,98,89,18,511,286,21,18,20,20
2026-05-27,곤제,승차,20,5,5,1,3,21,20,305,458,91,85,93,89,90,81,93,81,18,213,183,19,19,20,20
2026-05-27,곤제,하차,18,5,1,4,3,18,18,159,233,91,89,95,83,91,96,86,81,21,531,298,21,21,21,21
2026-05-27,어룡,승차,39,4,2,3,4,43,37,678,1019,185,163,170,168,182,171,197,164,40,425,370,40,38,37,38
2026-05-27,어룡,하차,41,4,4,5,2,42,38,286,435,194,164,195,173,182,183,164,181,37,887,646,39,38,37,41
2026-05-27,송산,승차,37,5,1,3,3,37,43,638,992,187,163,176,195,188,163,190,162,40,409,341,36,40,37,40
2026-05-27,송산,하차,38,0,0,5,0,37,39,271,463,177,190,175,168,178,166,182,162,43,1044,559,36,41,37,40
2026-05-27,탑석,승차,65,3,2,5,4,59,57,972,1449,248,292,295,280,273,269,274,272,57,742,555,57,64,60,54
2026-05-27,탑석,하차,62,2,2,5,3,63,59,424,625,255,274,291,248,248,281,274,293,60,1514,959,64,57,57,65
2026-05-28,발곡,승차,37,5,5,5,1,37,37,661,955,194,195,172,191,195,167,176,178,40,449,374,42,40,43,37
2026-05-28,발곡,하차,39,5,2,2,4,36,41,329,422,188,182,175,173,188,182,181,193,38,886,642,40,41,40,40
2026-05-28,회룡,승차,148,5,0,3,3,148,127,2294,3374,584,577,617,567,619,611,607,623,140,1717,1183,144,140,137,135
2026-05-28,회룡,하차,147,2,1,3,0,127,140,1015,1665,619,633,583,653,612,619,611,607,130,3698,2326,133,147,142,139
2026-05-28,범골,승차,38,1,3,3,1,42,42,697,993,178,196,176,163,184,191,171,194,40,442,327,42,38,36,40
2026-05-28,범골,하차,40,4,2,1,4,36,42,308,479,179,179,192,191,182,179,192,174,37,934,584,39,38,36,38
2026-05-28,경전철의정부,승차,36,3,3,4,0,40,39,668,897,171,162,174,191,189,163,185,177,37,460,333,41,42,36,37
2026-05-28,경전철의정부,하차,36,4,1,2,0,39,42,279,425,182,177,178,172,177,175,175,196,41,895,669,41,43,41,41
2026-05-28,의정부시청,승차,56,5,4,5,3,62,63,931,1445,251,277,254,295,266,282,262,272,62,709,489,59,59,65,56
2026-05-28,의정부시청,하차,64,5,3,4,5,64,55,413,717,292,286,247,272,251,285,290,287,63,1488,914,60,64,65,65
2026-05-28,흥선,승차,37,1,3,4,4,36,37,607,944,191,164,187,190,197,173,171,190,40,462,318,43,38,39,39
2026-05-28,흥선,하차,38,5,3,2,4,36,42,321,453,186,192,188,178,164,182,173,183,40,941,621,40,41,39,39
2026-05-28,의정부중앙,승차,40,4,3,0,0,41,39,604,967,186,168,195,190,183,184,174,165,43,454,325,40,42,40,39
2026-05-28,의정부중앙,하차,41,4,0,3,3,39,42,327,408,166,178,166,179,167,181,175,183,37,935,645,41,42,41,40
2026-05-28,동오,승차,39,5,3,3,3,42,42,697,1044,168,174,178,190,177,188,189,192,41,484,322,38,41,41,42
2026-05-28,동오,하차,39,2,0,4,5,37,38,319,428,173,197,181,165,164,164,193,196,41,1019,651,43,43,42,42
2026-05-28,새말,승차,37,3,5,4,5,36,41,699,940,178,163,193,170,197,190,184,174,40,428,383,40,38,43,43
2026-05-28,새말,하차,42,3,0,1,4,38,37,299,464,193,174,196,175,187,167,194,186,41,927,621,43,42,37,36
2026-05-28,경기도청북부청사,승차,60,4,5,5,1,56,57,950,1565,263,272,276,256,256,266,264,294,64,647,555,64,62,58,62
2026-05-28,경기도청북부청사,하차,58,2,5,5,5,65,65,415,616,243,243,251,251,270,248,273,246,64,1407,1022,56,63,64,62
2026-05-28,효자,승차,19,5,4,3,2,18,21,330,495,83,88,92,98,98,94,81,83,21,231,191,20,20,20,19
2026-05-28,효자,하차,21,1,3,4,3,19,21,135,247,94,97,86,95,97,83,96,83,20,536,295,20,18,21,18
2026-05-28,곤제,승차,19,1,3,5,3,21,20,313,487,85,88,85,81,83,85,96,82,19,220,170,21,18,21,21
2026-05-28,곤제,하차,18,3,3,4,2,20,20,161,231,87,94,92,89,88,96,85,82,20,443,336,21,21,20,18
2026-05-28,어룡,승차,37,2,5,2,5,38,40,647,889,194,170,162,178,170,170,171,175,39,471,320,41,38,42,37
2026-05-28,어룡,하차,36,4,4,2,1,42,36,270,434,170,179,177,165,168,187,190,180,36,1023,624,43,36,37,36
2026-05-28,송산,승차,36,1,4,5,0,39,40,656,873,184,176,180,177,166,189,192,176,40,480,324,39,40,37,43
2026-05-28,송산,하차,41,2,5,3,1,37,37,300,483,197,186,174,187,186,194,166,172,36,938,577,39,39,36,36
2026-05-28,탑석,승차,57,1,3,1,5,60,55,1043,1361,244,260,289,274,252,252,263,250,54,737,550,63,64,55,56
2026-05-28,탑석,하차,60,4,1,2,3,65,55,424,640,275,261,289,279,260,254,253,264,63,1410,919,63,56,61,59
2026-05-29,발곡,승차,37,0,4,1,3,41,39,702,1010,171,182,184,174,184,191,174,192,36,466,384,43,39,42,40
2026-05-29,발곡,하차,36,3,2,5,4,43,39,276,447,197,169,176,182,175,172,177,197,38,1031,611,38,37,37,40
2026-05-29,회룡,승차,145,1,4,2,1,134,150,2369,3650,629,641,604,609,577,647,675,654,137,1479,1255,152,135,131,144
2026-05-29,회룡,하차,137,5,5,3,3,146,130,1063,1603,596,643,679,635,649,619,611,595,152,3144,2123,147,144,145,128
2026-05-29,범골,승차,37,1,3,5,0,43,38,664,1009,196,194,162,194,175,171,169,166,36,430,369,40,38,42,39
2026-05-29,범골,하차,38,1,5,5,3,37,42,305,446,188,183,191,184,172,169,191,171,42,897,640,37,39,43,41
2026-05-29,경전철의정부,승차,40,3,5,5,1,37,37,599,874,176,168,190,182,166,189,170,183,41,408,367,37,37,43,37
2026-05-29,경전철의정부,하차,43,3,1,2,0,38,42,302,467,165,164,164,177,183,163,197,194,36,960,678,40,41,41,36
2026-05-29,의정부시청,승차,54,5,1,0,4,63,59,958,1316,292,296,283,246,276,245,258,249,64,634,525,62,57,60,64
2026-05-29,의정부시청,하차,65,1,0,4,0,59,65,458,635,272,246,260,268,289,290,285,249,64,1553,855,62,65,63,65
2026-05-29,흥선,승차,38,0,4,5,0,36,42,644,975,173,194,195,164,195,169,177,192,38,439,375,37,36,40,43
2026-05-29,흥선,하차,36,2,0,3,4,43,37,308,415,172,163,187,164,174,173,176,185,43,918,566,40,42,38,43
2026-05-29,의정부중앙,승차,37,5,0,5,3,41,36,676,965,183,184,180,194,174,176,172,182,43,424,319,38,40,41,41
2026-05-29,의정부중앙,하차,39,5,1,4,1,42,37,308,412,167,176,189,175,175,171,193,179,41,898,664,41,38,42,36
2026-05-29,동오,승차,42,3,2,5,0,43,36,667,1009,176,183,186,197,190,165,166,167,39,420,350,36,38,42,37
2026-05-29,동오,하차,37,1,1,4,2,42,40,291,459,183,163,171,163,189,171,183,166,38,1035,645,43,38,36,42
2026-05-29,새말,승차,42,3,1,4,0,42,39,600,988,185,196,182,163,189,180,163,195,36,411,377,36,38,42,43
2026-05-29,새말,하차,37,2,1,4,0,43,38,298,441,178,188,184,181,168,185,186,195,37,957,651,39,43,41,43
2026-05-29,경기도청북부청사,승차,62,4,0,0,5,61,64,964,1547,291,287,264,274,260,260,260,261,59,657,532,62,54,63,56
2026-05-29,경기도청북부청사,하차,64,3,3,0,2,64,60,477,665,263,282,263,265,255,267,257,266,54,1440,863,58,65,59,60
2026-05-29,효자,승차,19,0,1,4,3,20,20,302,485,88,85,89,96,96,84,95,95,20,232,165,18,19,18,20
2026-05-29,효자,하차,21,3,2,2,3,20,19,145,223,96,91,81,84,89,95,81,85,19,447,340,18,20,20,19
2026-05-29,곤제,승차,20,1,2,1,1,18,18,346,484,88,97,93,91,88,82,86,83,18,208,168,19,20,21,21
2026-05-29,곤제,하차,19,1,3,3,0,19,21,159,236,98,83,85,83,81,90,97,87,18,445,284,20,18,18,18
2026-05-29,어룡,승차,38,4,4,0,1,41,41,640,926,168,174,187,186,187,164,188,174,40,405,346,43,42,37,36
2026-05-29,어룡,하차,42,1,1,3,3,39,42,316,430,175,177,172,170,162,188,184,196,38,1014,644,36,36,39,39
2026-05-29,송산,승차,43,2,1,5,3,36,36,659,960,191,185,179,163,185,190,184,167,37,465,342,41,41,39,39
2026-05-29,송산,하차,42,1,1,5,4,38,37,322,439,184,187,185,175,169,179,164,192,40,919,562,43,37,42,42
2026-05-29,탑석,승차,56,4,1,5,1,55,59,994,1461,288,263,254,295,283,271,256,269,60,715,524,58,54,65,64
2026-05-29,탑석,하차,65,0,2,0,2,55,59,431,665,289,290,290,262,286,269,296,260,58,1605,1006,59,64,62,57
2026-05-30,발곡,승차,31,3,3,4,1,28,31,28,194,184,192,358,337,382,355,382,344,341,217,214,185,31,32,31
2026-05-30,발곡,하차,31,5,4,5,0,30,30,28,207,190,185,324,322,345,369,340,315,325,187,215,198,32,31,32
